MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
142277,1,Route 66 Motels,,Tulsa's Historic Route 66,2019,Tulsa Route 66 Commission.,36.14815,-95.84497,11707 East 11th Street,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street east of East Skelly Drive, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=142277
142411,,Federal Courthouse (1898),Southern District,"Choctaw and Chickasaw Nations, I.T.",,Ardmore Main Street Authority,34.17298,-97.13064,200 West Main Street,Ardmore,Carter County,Oklahoma,"Marker is at the intersection of West Main Street (Oklahoma Route 199) and B Street SW, on the left when traveling west on West Main Street. ",,http://www.hmdb.org/m.asp?m=142411
142416,,Ardmoreite Building,,,,Ardmore Main Street Authority.,34.17442,-97.12983,117 West Broadway Street,Ardmore,Carter County,Oklahoma,"Marker is at the intersection of West Broadway Street and B Street NW, on the right when traveling west on West Broadway Street. ",,http://www.hmdb.org/m.asp?m=142416
142420,,Luke’s Music Store,,,,Ardmore Main Street Authority.,34.17305,-97.13099,212 West Main Street,Ardmore,Carter County,Oklahoma,"Marker is on West Main Street (Oklahoma Route 199) west of B Street SW, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=142420
142422,,Randol Hotel,,,,Ardmore Main Street Authority.,34.17333,-97.13096,209 West Main Street,Ardmore,Carter County,Oklahoma,"Marker is on West Main Street (Oklahoma Route 199) west of B Street NW, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=142422
142481,,Noble Brothers Hardware,,,,Ardmore Main Street Authority,34.17291,-97.13037,128 West Main Street,Ardmore,Carter County,Oklahoma,"Marker is at the intersection of West Main Street (Oklahoma Route 199) and B Street SW, on the left when traveling west on West Main Street. ",,http://www.hmdb.org/m.asp?m=142481
142482,,Daubes’ Store,,,,Ardmore Main Street Authority.,34.17251,-97.12739,107 East Main Street,Ardmore,Carter County,Oklahoma,"Marker is at the intersection of East Main Street and Mill Street NE, on the left when traveling east on East Main Street. ",,http://www.hmdb.org/m.asp?m=142482
142485,,Hotel Wisnor / Carter-Booker Building,,,,Ardmore Main Street Authority.,34.17324,-97.12823,17 North Washington Street,Ardmore,Carter County,Oklahoma,"Marker is at the intersection of North Washington Street and Paradise Alley, on the left when traveling north on North Washington Street. ",,http://www.hmdb.org/m.asp?m=142485
142489,,Masonic Temple 1896,,,,Ardmore Main Street Authority.,34.17273,-97.12852,1 West Main Street,Ardmore,Carter County,Oklahoma,"Marker is at the intersection of West Main Street (Oklahoma Route 199) and North Washington Street, on the right when traveling west on West Main Street. ",,http://www.hmdb.org/m.asp?m=142489
142497,,Britton School,,,1996,Oklahoma Historical Society,35.30618,-98.24445,,Hinton,Caddo County,Oklahoma,"Marker is on State Highway 152, 1.5 miles east of U.S. 281, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=142497
142695,,In Dedication To Those Who Served,,,1976,,34.37431,-97.96457,513 Hillery Road,Comanche,Stephens County,Oklahoma,"Memorial is on U.S. 81, 0.1 miles south of Dr. Pepper Road, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=142695
142870,,Flame of Freedom,Cordell Veterans Memorial,,1969,Cordell American Legion Post 134 and the City of Cordell,35.29127,-98.99009,100 South College Street,Cordell,Washita County,Oklahoma,"Memorial is at the intersection of South College Street and State Route 152, on the left when traveling south on South College Street. ",,http://www.hmdb.org/m.asp?m=142870
143018,,The Marlow Brothers,“Riding ‘neath the Oklahoma moon”,,1998,,34.64777,-97.95099,,Marlow,Stephens County,Oklahoma,"Marker is at the intersection of North Elm Street and East Main Street, on the right when traveling south on North Elm Street. ",,http://www.hmdb.org/m.asp?m=143018
143652,,Sam Noble Oklahoma Museum of Natural History,,,,The University of Oklahoma,35.19494,-97.44898,2401 Chautauqua Avenue,Norman,Cleveland County,Oklahoma,"Marker is on J. Willis Stovall Drive, 0.1 miles east of Chautauqua Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=143652
143733,,On the Chisholm Trail,,,,,34.64782,-97.95104,,Marlow,Stephens County,Oklahoma,"Marker is at the intersection of North Elm Street and East Main Street, on the right when traveling south on North Elm Street. ",,http://www.hmdb.org/m.asp?m=143733
143747,,Coming of the White Man,,,,,35.29122,-98.98938,111 East Main Street,Cordell,Washita County,Oklahoma,"Marker is at the intersection of Main Street and Market Street, in the median on Main Street. ",,http://www.hmdb.org/m.asp?m=143747
144284,,Stockyards City,Est. 1910,,,Oklahoma City Community Foundation,35.45189,-97.55473,1323 S Agnew Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of South Agnew Avenue and Southwest 13th Street, on the left when traveling north on South Agnew Avenue. ",,http://www.hmdb.org/m.asp?m=144284
144458,,Redbud Chapel,,,,,34.64785,-97.95137,301 E Main Street,Marlow,Stephens County,Oklahoma,"Marker is at the intersection of East Main Street and North Elm Street, on the right when traveling west on East Main Street. ",,http://www.hmdb.org/m.asp?m=144458
144698,,Run of '89 South Boundary,,,1951,Oklahoma Historical Society and State Highway Commission,35.02042,-97.33631,815 N Main Street,Lexington,Cleveland County,Oklahoma,"Marker is at the intersection of U.S. 77 and '89er Park Street, on the right when traveling north on U.S. 77. ",,http://www.hmdb.org/m.asp?m=144698
144747,,46th State,,,1995,"McClain Co. Historical Society & Main Street Purcell, Inc.",35.0121,-97.36108,,Purcell,McClain County,Oklahoma,"Marker is at the intersection of West Main Street and South Second Avenue, on the right when traveling east on West Main Street. ",,http://www.hmdb.org/m.asp?m=144747
144810,,California Trail,Crossed here,,1949,Oklahoma Historical Society and State Highway Commission,34.91348,-97.31051,,Wayne,McClain County,Oklahoma,"Marker is at the intersection of State Highway 59 and U.S. 77, on the right when traveling west on State Highway 59. ",,http://www.hmdb.org/m.asp?m=144810
144824,,Desert Storm Honor Roll,,,,,35.01203,-97.36099,,Purcell,McClain County,Oklahoma,Memorial can be reached from the intersection of West Main Street and North 2nd Avenue. ,,http://www.hmdb.org/m.asp?m=144824
144837,,Marlow Brothers Hideout,,,2007,Oklahoma Centennial Commemoration Commission,34.64786,-97.95106,,Marlow,Stephens County,Oklahoma,"Marker is at the intersection of North Elm Street and East Main Street, on the right when traveling south on North Elm Street. ",,http://www.hmdb.org/m.asp?m=144837
144840,,Confederate Memorial,,,1906,Mrs. Stonewall Jackson Chapter No. 550 United Daughters of the Confederacy,35.01204,-97.36117,,Purcell,McClain County,Oklahoma,"Memorial can be reached from the intersection of West Main Street and North 2nd Avenue, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=144840
144841,,Camp Holmes Treaty,,,,The National Society of Colonial Dames of America in Oklahoma,35.02061,-97.33622,815 N Main St,Lexington,Cleveland County,Oklahoma,"Marker is at the intersection of U.S. 77 and North Main Street, on the right when traveling north on U.S. 77. ",,http://www.hmdb.org/m.asp?m=144841
144843,,Col. John L. Smith,,,,,35.02033,-97.33621,815 N Main Street,Lexington,Cleveland County,Oklahoma,"Memorial is at the intersection of 89er Park Street and U.S. 77, on the left when traveling east on 89er Park Street. ",,http://www.hmdb.org/m.asp?m=144843
144874,,Hotel Love,,,,,35.01204,-97.36134,200 W Main Street,Purcell,McClain County,Oklahoma,Marker is at the intersection of West Main Street and North 2nd Avenue on West Main Street. ,,http://www.hmdb.org/m.asp?m=144874
145581,210,Alikchi Court Ground,,,1995,Oklahoma Historical Society,34.17457,-95.07792,,Ringold,McCurtain County,Oklahoma,"Marker is on State Highway 3, ½ mile east of Local Highway 70330, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=145581
146401,,Younger's Bend,,,2013,Oklahoma Historical Society and Dr. Ron and Donna Hood,35.30108,-95.33892,,Porum,McIntosh County,Oklahoma,"Marker is on State Highway 71, 5.5 miles west of State Highway 2, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=146401
146590,,Peace on the Plains,"About 5 mi., S.E.",,,Oklahoma Historical Society,34.85654,-99.33073,,Lugert,Greer County,Oklahoma,"Marker is on U.S. 283, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=146590
146891,,Old Lenox Mission,Historical Site,,,,34.70209,-94.90459,,Whitesboro,Le Flore County,Oklahoma,"Marker is on State Highway 63, 1 mile west of County Highway 4580, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=146891
147470,704,Miller Courthouse,,,1995,Oklahoma Historical Society.,33.88105,-94.8303,,Idabel,McCurtain County,Oklahoma,"Marker is on West Lincoln Road (Bypass U.S. 70) 0.2 miles west of South Central Avenue (U.S. 259), on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=147470
147475,188,Spencer Academy,,,1995,Oklahoma Historical Society.,34.01912,-95.36261,,Sawyer,Choctaw County,Oklahoma,"Marker is on U.S. 70 east of N4310 Road (State Route 147), on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=147475
147476,207,Shawneetown,,,1995,Oklahoma Historical Society.,33.88104,-94.83033,,Idabel,McCurtain County,Oklahoma,"Marker is on West Lincoln Road (Bypass U.S. 70) 0.2 miles west of South Central Avenue (U.S. 259), on the right when traveling west. <font color=red> Reported missing.</font>",Confirmed Missing,http://www.hmdb.org/m.asp?m=147476
147485,,Rosella Hightower / Joseph Callaway,,,,"Harrell McCullough, 721 N.E. 21, Okla. City.",34.18711,-96.98045,,Dickson,Carter County,Oklahoma,"Marker is at the intersection of U.S. 177 and Daisy Lane, on the right when traveling east on U.S. 177. ",,http://www.hmdb.org/m.asp?m=147485
151958,,Stand Watie’s Surrender,,,1965,Oklahoma Historical Society,34.03487,-95.26987,,Fort Towson,Choctaw County,Oklahoma,"Marker can be reached from Red Road, 1.5 miles north of U.S. 70. ",,http://www.hmdb.org/m.asp?m=151958
155636,,George Washington Elm Tree,,,1932,Oklahoma Daughters of the American Revolution,35.49138,-97.50374,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of NE 21st Street and Lincoln Boulevard, on the right when traveling west on NE 21st Street. ",,http://www.hmdb.org/m.asp?m=155636
157300,,The Land Run of 1889,Oklahoma Centennial Land Run Monument,,2006,Oklahoma Centennial Commemoration Commission,35.46124,-97.50487,200 Centennial Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker can be reached from Centennial Avenue, 0.2 miles south of Reno Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=157300
157301,,The Unassigned Lands,Oklahoma Centennial Land Run Monument,,,,35.46125,-97.50487,200 Centennial Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker can be reached from Centennial Avenue, 0.2 miles south of Reno Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=157301
157302,,Centennial Land Run Monument Project,,,,,35.46095,-97.50481,200 Centennial Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker can be reached from Centennial Avenue, 0.2 miles south of Reno Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=157302
160285,,Body Found In Deep Creek 1903,,,1998,,36.13778,-98.26333,,Okeene,Blaine County,Oklahoma,"Marker is on N2660 Road, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=160285
160352,235,Ron School,<i>The Ron School Cubs</i>,,1999,"Ron Alumni Association, Oklahoma Historical Society",34.79738,-99.91221,,Hollis,Harmon County,Oklahoma,"Marker is on Oklahoma Route 30 south of E1530 Road, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=160352
160362,,Goodland Mission,,,1950,Oklahoma Historical Society and State Highway Commission.,33.98006,-95.55685,1216 N 4200 Rd,Hugo,Choctaw County,Oklahoma,"Marker is on North 4200 Road west of Old Spring Road, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=160362
160832,,Beckham County Courthouse,"Sayre, Oklahoma",,,,35.29111,-99.63667,,Sayre,Beckham County,Oklahoma,Marker is on East Main Street (U.S. 66). ,,http://www.hmdb.org/m.asp?m=160832
160833,,Beckham County Veterans Memorial,,,,United Daughters of Confederacy,35.29111,-99.63694,,Sayre,Beckham County,Oklahoma,Memorial is on East Main Street (U.S. 66). ,,http://www.hmdb.org/m.asp?m=160833
161376,,Oklahoma City Oil Field,,,,"Oklahoma Industrial Development and Park Commission, Oklahoma Geological Survey, and Oklahoma Geologists",35.49095,-97.50383,,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Northeast 21st Street and North Lincoln Boulevard, on the right when traveling east on Northeast 21st Street. ",,http://www.hmdb.org/m.asp?m=161376
162439,,Sod House,,,1967,Oklahoma Historical Society,36.47218,-98.42599,,Cleo Spring,Major County,Oklahoma,"Marker is at the intersection of State Highway 8 and E0374 Road, on the right when traveling north on State Highway 8. ",,http://www.hmdb.org/m.asp?m=162439
162440,,Rice/Kerby Cabin,,,,Yale Historical Society,36.11497,-96.69078,,Yale,Payne County,Oklahoma,"Marker is on East Boston Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=162440
162441,,Historic Fort Supply Cemetery,,,,Oklahoma Historical Society,36.57137,-99.56235,,Fort Supply,Woodward County,Oklahoma,"Marker is on 183, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162441
162446,,The Cooper Site,,,1999,"Kiwanis Club of Woodward, OK",36.57147,-99.56225,,Fort Supply,Woodward County,Oklahoma,"Marker is on U.S. 183, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162446
162451,,Road Grader,National Route 66 Museum & Old Town Museum,,,C.H. Nesser Family,35.41219,-99.43736,,Elk City,Beckham County,Oklahoma,"Marker is on U.S. 66, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162451
162452,,"""Western Cattle Trail""",,National Route 66 Museum & Old Town Museum,,,35.41278,-99.43639,,Elk City,Beckham County,Oklahoma,"Marker is on West 2nd Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=162452
162454,,"Bob Potter · Mel Patterson · I.A. ""Pat"" Patterson",Community TV,National Route 66 Museum and Old Town Museum,,,35.4125,-99.43667,,Elk City,Beckham County,Oklahoma,"Marker is on West 2nd Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=162454
162455,,018 Cowtown,1978-1993,National Route 66 Museum and Old Town Museum,,,35.41222,-99.43667,,Elk City,Beckham County,Oklahoma,"Marker is on U.S. 66, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=162455
162457,,Cruze Farm House History,,National Route 66 Museum and Old Town Museum,1997,Arnold L. Cruze,35.41194,-99.43639,,Elk City,Beckham County,Oklahoma,"Marker is on U.S. 66, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162457
162460,,First Wooden Home,"in Elk City, OK",National Route 66 Museum and Old Town Museum,,,35.41204,-99.43619,,Elk City,Beckham County,Oklahoma,"Marker is on U.S. 66, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162460
162462,,Rock Bluff School,Est. 1894-1926,National Route 66 Museum & Old Town Museum,1976,Jaycee,35.41194,-99.43611,,Elk City,Beckham County,Oklahoma,"Marker is on U.S. 66, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162462
162463,,The Anadarko Basin,,National Route 66 Museum and Old Town Museum,1981,Oklahoma Historical Society,35.41198,-99.43597,,Elk City,Beckham County,Oklahoma,"Marker is on U.S. 66 near North Pioneer Road, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162463
162466,,1950's Model Train Replica of Elk City's Downtown District,,,2001,Dr. Dennis Friesen,35.41243,-99.43563,,Elk City,Beckham County,Oklahoma,"Marker is on West 2nd Street, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=162466
162468,,Commotion,,,2012,Elk City Museum Board,35.41194,-99.43528,,Elk City,Beckham County,Oklahoma,"Marker is on U.S. 66, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=162468
162469,,Hank the Cowdog,,,,,36.90667,-100.5375,,Forgan,Beaver County,Oklahoma,"Marker is on Main Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=162469
162472,,Hodges Site,,,,,36.90667,-100.49944,,Forgan,Beaver County,Oklahoma,"Marker is on U.S. 64, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=162472
162474,,In This Vicinity Coronado Passed 1541,,,1936,The National Society of Colonial Dames of America,36.90639,-100.51306,,Forgan,Beaver County,Oklahoma,"Marker is at the intersection of U.S. 64 and State Highway 23, on the right when traveling east on U.S. 64. ",,http://www.hmdb.org/m.asp?m=162474
163124,,Cpt Riley L. Pitts,US Weapons Complex,,,,34.67085,-98.42976,,Fort Sill,Comanche County,Oklahoma,,,http://www.hmdb.org/m.asp?m=163124
165637,,In Memory of the Early Choctaw Settlers,"and to Our Ancestors Who Perished on the ""Trail of Tears""",,1984,Chahta Heritage Society,35.25353,-95.12376,204 East Main Street,Stigler,Haskell County,Oklahoma,"Marker is on East Main Street (Oklahoma Route 9) east of SE 2nd Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=165637
165638,,Unmarked Settlers' Graves Monument,,,,Haskell County Historical Society,35.25368,-95.12433,202 East Main Street,Stigler,Haskell County,Oklahoma,"Marker is on East Main Street (Oklahoma Route 9) just east of SE 2nd Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=165638
165639,,Haskell County World War Memorial,,,,,35.25351,-95.1241,202 East Main Street,Stigler,Haskell County,Oklahoma,"Memorial is on East Main Street (Oklahoma Route 9) east of SE 2nd Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=165639
165707,,"Woody Guthrie in Okemah, Oklahoma",Great American Music Story,,2012,"Grammy Museum, and the Woody Guthrie Family",35.43139,-96.30405,313 West Broadway Street,Okemah,Okfuskee County,Oklahoma,"Marker is on West Broadway Street (Oklahoma Route 56) west of South 3rd Street, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=165707
165713,,"A Past to Remember, A Future to Mold",Motto of the Bicentennial,Given to the citizens of Oklahoma living in the year 2075 A.D.,1976,,35.49139,-97.5029,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Northeast 21st Street west of North Lincoln Boulevard, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=165713
166713,,Riverside School,"Begun by U.S. Quaker Agents, 1871",,1970,Oklahoma Historical Society and State Highway Commission,35.09667,-98.24418,32107 US-281,Anadarko,Caddo County,Oklahoma,"Marker is on U.S. 281, 0.1 miles north of Wichita Lane, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=166713
166736,,Historic Anadarko,,,,City of Anadarko,35.07419,-98.24385,120 S 1st Street,Anadarko,Caddo County,Oklahoma,"Marker is on South 1st Street, 0.2 miles north of SW Oklahoma Avenue, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=166736
166788,,Washita County Courthouse,,,1985,Oklahoma Historical Society,35.2911,-98.99008,111 E Main Street,Cordell,Washita County,Oklahoma,"Marker is at the intersection of East Main Street and South College Street, on the left when traveling east on East Main Street. ",,http://www.hmdb.org/m.asp?m=166788
166920,,Coming of the Indians,,,,,35.29135,-98.98943,111 East Main Street,Cordell,Washita County,Oklahoma,"Marker is at the intersection of Main Street and Market Street, on the left when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=166920
167255,,Garret A. Hobart,,,1976,People of Hobart,35.02508,-99.09294,316 S Main Street,Hobart,Kiowa County,Oklahoma,"Marker is on South Main Street north of East 4th Street, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=167255
168365,,B-29 Crash Near Talihina,In Remembrance,,2019,,34.75278,-95.04873,201 1st Street,Talihina,Le Flore County,Oklahoma,"Marker is on 1st Street east of Dallas Street, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=168365
170309,,Al-lu-we,,,1933,Roberta Campbell Lawson and Herbert Lockhart Campbell,36.6216,-95.48581,OK-28,New Alluwe,Nowata County,Oklahoma,"Marker is on State Highway 28 south of County Highway E0270, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=170309
170393,,Tulsa's 11th Street Bridge,Spanning History,,,,36.14447,-96.00366,1399 U.S. Rte 66,Tulsa,Tulsa County,Oklahoma,Marker can be reached from Southwest Avenue (Old U.S. 66) near Riverside Drive. ,,http://www.hmdb.org/m.asp?m=170393
170403,17,The Green Book,,Tulsa's Historic Route 66,2019,Tulsa Route 66 Commission,36.156,-95.98717,323 E 2nd St,Tulsa,Tulsa County,Oklahoma,Marker is on East 2nd Street west of South Elgin Avenue. ,,http://www.hmdb.org/m.asp?m=170403
170404,,"Tulsa, Oklahoma",,,,Hampton Hotels Save-A-Landmark Program,36.16268,-95.89369,7355 E Easton St,Tulsa,Tulsa County,Oklahoma,"Marker is on East Easton Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=170404
170406,,Whittier Square,Kendall-Whittier Historic Site,,,,36.15974,-95.95803,5 S Lewis Ave,Tulsa,Tulsa County,Oklahoma,"Marker is on South Lewis Avenue near East Admiral Boulevard, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=170406
170409,21,Whittier Square,Tulsa's Historic Route 66,,2019,Tulsa Route 66 Commission,36.15977,-95.95805,5 S Lewis Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Lewis Avenue and East Admiral Boulevard, on the right when traveling north on South Lewis Avenue. ",,http://www.hmdb.org/m.asp?m=170409
170411,11,Leyh Building,1699-1633 E. 11th Street,Tulsa's Historic Route 66,2019,Tulsa Route 66 Commission,36.14796,-95.96827,1629 East 11th St,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street east of South Troost Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=170411
170499,,Paul McCartney,Stopped Here On August 5th 2008,,2020,,35.6636,-97.29869,13150 E Old Hwy 66,Arcadia,Oklahoma County,Oklahoma,"Marker is on Old U.S. 66 south of State Highway 66, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=170499
170503,,Shannon Miller Park,Edmond - A Great Place to Grow,,,Edmond Historical Society & Edmond Parks Foundation Incorporated,35.65468,-97.47687,10 South Boulevard,Edmond,Oklahoma County,Oklahoma,Marker can be reached from East 1st Street east of South Boulevard. ,,http://www.hmdb.org/m.asp?m=170503
170505,,Kunc 1889er Homestead,,,2001,"City of Edmond, Stanley & Kathryn Kunc",35.65253,-97.42998,3840 East 2nd St,Edmond,Oklahoma County,Oklahoma,"Marker is on East 2nd Street (U.S. 77) west of Meline Drive, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=170505
170517,,Statue of Liberty Replica,,,1950,the Boy Scouts of America,35.65309,-97.47821,200 S Blvd,Edmond,Oklahoma County,Oklahoma,"Marker is at the intersection of South Boulevard and East 2nd Street (U.S. 77), in the median on South Boulevard. ",,http://www.hmdb.org/m.asp?m=170517
170624,,"Oklahoma Route 66 Museum, Clinton, Oklahoma",Route 66 Roadside Attraction,,,Hampton Hotels Save-a-Landmark Program,35.50607,-98.98693,2229 W Gary Blvd,Clinton,Custer County,Oklahoma,"Marker is on West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=170624
170625,,Home on the Range,Author's Grave in Fairview Cemetery,,1959,Oklahoma Historical Society and State Highway Association,35.34294,-96.91199,1332 N Harrison Ave,Shawnee,Pottawatomie County,Oklahoma,"Marker is on North Harrison Avenue (State Highway 18), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=170625
170970,,The British Plot,<i>Lest We Forget</i>,,,"Wal-Mart (Miami), Commonwealth War Graves Commission, the family of Spartan School of Aeronautica Instructor, Monroe Hurwitz, Lyle and Jean Hunter",36.91049,-94.88042,,Miami,Ottawa County,Oklahoma,Marker can be reached from U.S. 69 south of Highland Avenue. ,,http://www.hmdb.org/m.asp?m=170970
170971,,Carol Littleton,,,2017,Coleman Theatre,36.87682,-94.87779,103 North Main Street,Miami,Ottawa County,Oklahoma,Marker can be reached from North Main Street (Old U.S. 66) north of 1st Ave NW. ,,http://www.hmdb.org/m.asp?m=170971
170972,,"Charles Wayne ""Tinker"" Owens",,,2018,Coleman Theatre,36.87682,-94.87781,113 N Main St,Miami,Ottawa County,Oklahoma,Marker can be reached from North Main Street (Old U.S. 66) north of 1st Ave NW. ,,http://www.hmdb.org/m.asp?m=170972
170973,,Bill Hudson Hastings,,,2016,Coleman Theatre,36.87682,-94.87777,113 North Main Street,Miami,Ottawa County,Oklahoma,Marker can be reached from North Main Street (Old U.S. 66) north of 1st Ave NW. ,,http://www.hmdb.org/m.asp?m=170973
170975,,David Osborne,,,2020,Coleman Theatre,36.87682,-94.87778,113 N Main Street,Miami,Ottawa County,Oklahoma,Marker can be reached from North Main Street (Old U.S. 66) north of 1st Ave NW. ,,http://www.hmdb.org/m.asp?m=170975
170977,,Dr. Nick Calcagno,,,,Coleman Theatre,36.87682,-94.87773,113 N Main Street,Miami,Ottawa County,Oklahoma,Marker can be reached from North Main Street (Old U.S. 66) north of 1st Avenue NW. ,,http://www.hmdb.org/m.asp?m=170977
171030,,Boyhood Home of Mickey Mantle,(Where Mickey Learned To Play The Game),319 South Quincy Street,,,36.93008,-94.87505,319 S Quincy St,Commerce,Ottawa County,Oklahoma,"Marker is on C Street east of South Quincy Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=171030
171049,,Sidewalk Highway,U.S. 66 - Will Rogers Highway,Chicago to Los Angeles,2010,Oklahoma Route 66 Association,36.69972,-94.94556,21875 S 520 Rd,Afton,Ottawa County,Oklahoma,"Marker is at the intersection of South 520 Road and E 220 Road, on the left when traveling south on South 520 Road. ",,http://www.hmdb.org/m.asp?m=171049
171051,,Pryor Creek Bridge,,,,Chelsea Area Historical Society,36.53859,-95.41471,16 S4260 Rd,Chelsea,Rogers County,Oklahoma,"Marker is on S4260 Road north of State Highway 66, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=171051
171053,,Oklahoma Federal Aid Project,No. 164-H,,,,35.54712,-98.31266,US-281,Geary,Caddo County,Oklahoma,"Marker is on U.S. 281, ½ mile south of Old U.S. 66, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=171053
171056,,The Baldwin Bridge,,,,,35.54095,-98.57808,3124 Old 66 Rd,Hydro,Caddo County,Oklahoma,"Marker is on State Highway 58, 0.3 miles south of 2nd Street, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=171056
171121,,The Chisholm Trail and Fort Reno,,,,Oklahoma Centennial,35.561,-98.03325,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171121
171122,,Fort Reno,Founding and Development,,,,35.56104,-98.03353,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171122
171123,,School and Chapel/Home of Ben & Moka Clark,,,,,35.56098,-98.03437,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171123
171124,,Hospital/USDA ARS Grazinglands Research Laboratory Administration Building,,,,,35.56168,-98.03569,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171124
171125,,Fort Reno Commissary 1885 & 1886,,,,,35.56243,-98.03601,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171125
171127,,Guard House/Post Office,,,,,35.56307,-98.03547,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171127
171128,,Chapel,,,,,35.56287,-98.03412,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171128
171129,,Adjutant Office,,,,,35.56282,-98.03381,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171129
